Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
6,19,5,20,172,203,194,200,74,28,14,247,239,217,245,47,2
3,3,2,19,161,196,190,195,82,36,29,249,223,216,220,21,2
7,12,4,19,161,196,185,195,82,36,33,246,223,212,233,32,2
14,19,16,24,156,181,184,188,97,51,54,234,195,201,181,26,2
39,52,39,80,213,219,185,210,123,63,87,212,179,188,159,38,2
16,35,14,43,174,192,195,196,93,44,41,238,207,213,234,46,2
16,27,13,43,174,192,188,196,93,44,46,237,207,208,216,38,2
20,28,10,41,173,199,193,202,77,32,18,242,236,218,236,55,2
12,30,12,41,173,199,193,202,77,32,19,240,236,211,230,56,2
10,26,6,36,168,191,178,190,65,25,12,243,246,207,255,65,2
8,22,7,36,168,191,180,190,65,25,10,242,246,205,242,61,2
12,33,8,41,176,202,194,206,67,25,4,244,254,217,255,70,2
13,31,11,41,176,202,195,206,67,25,3,241,254,215,239,69,2
12,21,8,31,178,213,202,217,73,29,8,245,251,222,228,50,2
5,16,6,31,178,213,204,217,73,29,6,247,251,223,226,44,2
2,11,2,9,171,213,205,215,66,23,0,252,255,227,243,47,2
0,2,0,9,171,213,208,215,66,23,0,255,255,237,255,35,2
0,0,0,1,160,207,204,210,62,21,0,255,255,232,240,30,2
0,1,0,1,160,207,195,210,62,21,0,255,255,222,247,37,2
0,0,0,9,163,204,196,210,66,22,1,255,255,224,255,28,2
0,5,1,9,163,204,197,210,66,22,0,252,255,221,232,38,2
9,28,8,39,184,212,200,214,74,29,10,245,249,220,247,57,2
13,30,10,39,184,212,204,214,74,29,7,244,249,223,241,60,2
16,30,11,25,173,214,207,213,70,25,0,243,254,226,235,64,2
5,8,2,25,173,214,200,213,70,25,4,251,254,225,231,38,2
0,0,0,2,160,209,199,211,63,21,0,255,255,229,250,17,2
0,0,0,2,160,209,203,211,63,21,0,255,255,233,255,35,2
0,8,0,20,175,202,197,204,68,25,2,254,252,224,255,40,2
0,7,0,20,175,202,189,204,68,25,8,253,252,217,255,39,2
0,8,0,20,172,203,195,200,74,28,14,255,239,224,255,33,2
4,9,0,20,172,203,196,200,74,28,13,253,239,225,255,36,2
4,9,1,19,161,196,185,195,82,36,33,249,223,214,242,28,2
28,53,24,59,181,199,198,203,90,41,35,229,216,209,222,65,2
18,38,13,49,177,196,193,206,79,34,23,238,235,212,240,62,2
18,33,13,49,177,196,193,206,79,34,23,238,235,213,231,58,2
19,35,11,48,177,198,200,207,72,28,7,242,246,222,247,67,2
16,36,12,48,177,198,190,207,72,28,15,239,246,211,245,68,2
11,25,8,38,169,195,179,195,69,26,17,241,244,205,241,59,2
5,20,8,38,169,195,184,195,69,26,13,242,244,205,229,54,2
13,30,11,45,177,201,195,205,71,27,9,241,247,215,238,63,2
15,29,11,45,177,201,199,205,71,27,6,242,247,219,232,61,2
9,20,8,33,174,205,200,209,73,27,8,245,247,220,229,50,2
7,13,4,33,174,205,201,209,73,27,8,249,247,224,232,41,2
1,4,0,14,172,211,204,211,66,23,0,255,255,230,247,38,2
0,0,0,14,172,211,209,211,66,23,0,255,255,238,255,30,2
0,0,0,6,159,204,209,204,64,20,0,255,255,238,241,21,2
0,0,0,6,159,204,198,204,64,20,0,255,255,230,255,33,2
0,0,0,12,163,198,196,207,66,22,0,255,255,227,255,31,2
0,0,0,12,163,198,203,207,66,22,0,254,255,226,228,30,2
7,26,8,35,174,202,204,207,73,28,6,246,245,222,247,56,2
11,29,10,35,174,202,204,207,73,28,6,244,245,222,241,59,2
15,28,11,24,170,207,205,209,72,27,3,243,249,224,232,60,2
2,10,2,24,170,207,199,209,72,27,7,250,249,222,237,39,2
0,0,0,6,163,205,199,207,66,21,0,255,255,228,245,16,2
0,0,0,6,163,205,205,207,66,21,0,255,255,232,255,31,2
2,3,0,6,167,208,197,205,70,25,6,255,248,227,255,32,2
0,0,0,6,167,208,192,205,70,25,9,255,248,222,255,27,2
0,0,0,9,167,206,203,209,75,30,10,255,243,228,239,20,2
15,39,14,59,181,199,194,203,90,41,38,238,216,212,243,52,2
16,34,13,49,177,196,189,206,79,34,26,237,235,209,232,58,2
18,38,13,49,177,196,198,206,79,34,19,240,235,217,244,62,2
15,35,12,48,177,198,198,207,72,28,9,241,246,217,243,67,2
16,34,12,48,177,198,194,207,72,28,11,240,246,214,239,65,2
15,28,9,38,169,195,190,195,69,26,9,242,244,215,242,63,2
16,27,11,38,169,195,188,195,69,26,10,239,244,211,227,62,2
21,33,13,45,177,201,195,205,71,27,9,239,247,216,232,66,2
18,30,11,45,177,201,202,205,71,27,4,243,247,223,238,63,2
13,27,10,33,174,205,197,209,73,27,10,242,247,218,236,58,2
11,19,8,33,174,205,198,209,73,27,10,245,247,220,227,49,2
7,11,3,14,172,211,199,211,66,23,0,249,255,224,234,47,2
2,7,0,14,172,211,203,211,66,23,0,254,255,229,251,41,2
0,0,0,6,159,204,198,204,64,20,0,253,255,222,225,35,2
0,3,0,6,159,204,191,204,64,20,0,252,255,217,236,39,2
1,4,0,12,163,198,199,207,66,22,0,255,255,226,251,38,2
3,8,0,12,163,198,204,207,66,22,0,253,255,229,246,43,2
6,24,8,35,174,202,194,207,73,28,13,244,245,213,238,54,2
14,29,15,35,174,202,191,207,73,28,15,236,245,207,210,60,2
12,28,14,24,170,207,197,209,72,27,8,239,249,212,217,60,2
3,13,3,24,170,207,197,209,72,27,8,249,249,220,238,43,2
0,0,0,6,163,205,202,207,66,21,0,255,255,228,239,21,2
0,0,0,6,163,205,207,207,66,21,0,255,255,231,233,23,2
0,1,0,6,167,208,198,205,70,25,5,255,248,228,255,29,2
15,36,10,44,176,204,189,208,71,26,13,241,249,212,255,69,2
16,34,10,38,172,203,191,207,70,26,10,241,250,214,251,69,2
15,33,11,38,172,203,196,207,70,26,6,241,250,217,245,68,2
14,32,12,45,179,204,193,212,70,28,9,240,253,213,237,66,2
15,35,12,45,179,204,195,212,70,28,8,240,253,215,243,69,2
15,37,11,47,181,206,195,211,70,27,7,241,253,215,250,71,2
19,38,12,47,181,206,198,211,70,27,5,240,253,218,246,73,2
20,34,12,45,180,202,194,210,70,26,8,240,252,217,240,68,2
16,33,11,45,180,202,196,210,70,26,7,241,252,218,244,67,2
16,35,11,42,173,204,192,205,70,25,10,241,248,215,250,69,2
18,38,12,42,173,204,196,205,70,25,7,240,248,217,248,72,2
15,31,11,37,172,196,191,200,66,25,4,240,251,212,236,70,2
13,26,8,37,172,196,188,200,66,25,6,242,251,212,241,64,2
10,16,9,25,158,188,177,191,67,25,15,240,245,202,213,52,2
7,19,7,25,158,188,180,191,67,25,13,242,245,204,229,55,2
4,11,4,19,159,185,177,182,68,24,17,245,236,204,233,45,2
6,12,3,19,159,185,169,182,68,24,22,244,236,200,236,46,2
11,18,7,23,150,179,158,172,73,28,40,237,220,189,227,47,2
11,19,9,23,150,179,165,172,73,28,34,236,220,191,215,48,2
4,16,6,14,164,196,186,202,75,29,22,244,238,209,231,42,2
8,12,2,14,164,196,196,202,75,29,15,250,238,223,246,38,2
6,8,3,9,168,204,201,205,74,29,8,250,243,226,228,35,2
4,10,4,9,168,204,195,205,74,29,13,248,243,218,225,37,2
12,27,7,44,176,204,194,208,71,26,10,245,249,218,252,59,2
12,25,5,38,172,203,196,207,70,26,6,247,250,223,255,58,2
12,23,7,38,172,203,199,207,70,26,4,246,250,222,246,57,2
14,35,10,45,179,204,202,212,70,28,3,244,253,222,253,69,2
18,40,14,45,179,204,206,212,70,28,0,241,253,223,244,74,2
18,38,13,47,181,206,204,211,70,27,1,240,253,221,242,73,2
18,38,11,47,181,206,203,211,70,27,1,242,253,223,254,73,2
14,34,11,45,180,202,194,210,70,26,8,241,252,214,246,68,2
16,34,10,45,180,202,191,210,70,26,10,241,252,215,250,68,2
15,35,10,42,173,204,193,205,70,25,9,242,248,216,252,69,2
15,35,12,42,173,204,195,205,70,25,8,240,248,215,245,69,2
15,34,12,37,172,196,188,200,66,25,6,239,251,210,242,73,2
16,32,11,37,172,196,185,200,66,25,8,239,251,208,242,71,2
10,20,8,25,158,188,172,191,67,25,18,240,245,199,231,57,2
8,21,5,25,158,188,180,191,67,25,12,244,245,208,248,57,2
0,11,3,19,159,185,166,182,68,24,25,244,236,194,239,45,2
0,4,2,19,159,185,151,182,68,24,38,241,236,181,222,36,2
2,6,5,23,150,179,150,172,73,28,47,237,220,179,207,33,2
8,10,4,23,150,179,163,172,73,28,35,241,220,195,222,38,2
0,5,0,14,164,196,184,202,75,29,23,251,238,213,243,29,2
0,3,0,14,164,196,194,202,75,29,16,255,238,221,255,26,2
4,11,1,20,168,213,205,220,69,23,0,252,255,229,246,43,2
4,7,3,20,168,213,204,220,69,23,0,250,255,226,223,38,2
11,32,11,50,189,217,210,222,72,27,0,243,255,225,237,63,2
21,43,16,50,189,217,211,222,72,27,0,239,255,225,237,75,2
23,40,14,58,193,216,211,220,71,27,0,242,255,230,246,74,2
18,36,12,58,193,216,209,220,71,27,0,243,255,227,246,69,2
14,36,12,55,193,213,204,221,73,27,5,242,255,221,245,68,2
19,37,11,55,193,213,205,221,73,27,4,243,255,226,252,69,2
14,36,10,42,180,212,208,214,71,27,0,244,253,226,255,69,2
10,27,9,42,180,212,202,214,71,27,4,245,253,221,243,60,2
8,21,7,26,168,203,194,205,71,27,10,244,247,216,236,53,2
12,24,7,26,168,203,193,205,71,27,11,244,247,217,242,56,2
10,26,6,23,167,204,185,201,74,28,21,244,239,210,255,55,2
12,22,6,23,167,204,191,201,74,28,16,245,239,218,244,50,2
5,16,3,16,170,191,189,197,71,26,13,249,241,216,253,46,2
0,13,2,16,170,191,180,197,71,26,20,248,241,207,251,43,2
0,14,1,12,170,198,184,200,73,27,20,249,240,211,255,42,2
4,12,2,12,170,198,195,200,73,27,12,250,240,220,244,40,2
7,12,1,20,168,213,208,220,69,23,0,253,255,233,249,44,2
3,10,2,20,168,213,206,220,69,23,0,251,255,228,236,41,2
11,35,12,50,189,217,211,222,72,27,0,243,255,224,242,67,2
19,45,16,50,189,217,208,222,72,27,2,239,255,222,243,78,2
23,42,14,58,193,216,209,220,71,27,0,241,255,228,246,75,2
19,38,13,58,193,216,214,220,71,27,0,243,255,230,243,71,2
19,41,13,55,193,213,214,221,73,27,0,243,255,230,253,73,2
22,42,12,55,193,213,216,221,73,27,0,244,255,235,255,73,2
18,40,11,42,180,212,219,214,71,27,0,245,253,235,255,73,2
6,15,4,42,180,212,205,214,71,27,2,250,253,228,242,45,2
1,7,1,26,168,203,197,205,71,27,8,251,247,221,239,36,2
4,11,3,26,168,203,203,205,71,27,4,251,247,226,240,41,2
5,16,4,23,167,204,207,201,74,28,5,250,239,227,239,43,2
9,14,7,23,167,204,196,201,74,28,12,245,239,218,215,41,2
4,15,1,16,170,191,189,197,71,26,14,250,241,217,255,45,2
5,19,1,16,170,191,202,197,71,26,4,252,241,228,255,50,2
1,10,0,12,170,198,206,200,73,27,5,254,240,230,255,37,2
8,12,1,20,168,214,208,218,68,26,0,253,255,233,249,46,2
2,14,2,20,168,214,210,218,68,26,0,252,255,230,252,49,2
14,37,13,55,192,216,211,218,72,28,0,242,254,225,242,68,2
21,49,17,55,192,216,207,218,72,28,3,238,254,221,247,81,2
22,44,16,61,197,213,205,218,74,28,6,238,251,221,239,74,2
20,43,15,61,197,213,210,218,74,28,3,240,251,225,245,73,2
24,47,14,63,200,222,215,223,75,28,2,242,252,233,255,75,2
24,42,12,63,200,222,215,223,75,28,2,244,252,235,255,71,2
22,39,13,37,182,212,216,218,75,29,1,243,250,233,246,68,2
4,11,1,37,182,212,201,218,75,29,10,252,250,226,246,37,2
0,4,0,13,170,208,194,211,73,29,12,254,248,222,255,31,2
3,6,0,13,170,208,205,211,73,29,5,253,248,230,241,33,2
3,14,4,18,170,209,209,204,75,29,5,250,240,228,238,40,2
3,16,4,18,170,209,199,204,75,29,12,248,240,220,239,42,2
3,12,0,14,167,192,176,196,73,28,25,249,238,207,255,40,2
4,16,1,14,167,192,191,196,73,28,14,250,238,219,255,45,2
0,5,0,12,165,203,198,202,72,27,8,255,244,225,255,32,2
7,13,0,20,168,214,205,218,68,26,0,253,255,232,255,47,2
5,14,3,20,168,214,205,218,68,26,0,251,255,228,247,49,2
18,38,13,55,192,216,209,218,72,28,2,242,254,225,242,70,2
24,50,17,55,192,216,208,218,72,28,2,237,254,223,246,82,2
22,43,17,61,197,213,203,218,74,28,8,236,251,218,231,73,2
21,44,17,61,197,213,207,218,74,28,5,238,251,221,236,75,2
24,47,14,63,200,222,211,223,75,28,5,242,252,230,255,75,2
22,43,15,63,200,222,215,223,75,28,3,241,252,230,245,72,2
18,39,13,37,182,212,218,218,75,29,0,243,250,232,246,69,2
0,18,2,37,182,212,202,218,75,29,9,251,250,223,255,46,2
0,8,0,13,170,208,188,211,73,29,16,251,248,216,249,35,2
3,7,1,13,170,208,204,211,73,29,5,253,248,229,240,34,2
5,18,1,18,170,209,205,204,75,29,8,252,240,230,255,45,2
2,18,1,18,170,209,191,204,75,29,17,250,240,217,255,45,2
5,12,0,14,167,192,169,196,73,28,31,247,238,203,255,40,2
6,13,0,14,167,192,191,196,73,28,14,252,238,222,255,42,2
4,14,1,34,178,205,201,212,71,28,4,252,252,226,255,45,2
3,15,6,34,178,205,199,212,71,28,6,247,252,218,227,46,2
16,41,14,58,195,212,204,215,75,29,8,240,248,220,245,70,2
24,50,18,58,195,212,206,215,75,29,7,236,248,220,240,79,2
23,49,18,60,193,210,205,214,78,30,13,236,243,219,240,74,2
25,46,17,60,193,210,207,214,78,30,11,238,243,224,241,71,2
22,43,15,62,197,221,210,221,79,31,11,240,245,226,244,68,2
18,42,15,62,197,221,216,221,79,31,7,241,245,228,241,66,2
15,39,10,47,189,210,220,214,78,31,3,246,243,236,255,64,2
7,22,4,47,189,210,203,214,78,31,13,249,243,226,255,46,2
5,12,1,33,179,207,187,211,76,30,22,250,243,217,254,37,2
1,8,1,33,179,207,199,211,76,30,14,252,243,223,243,32,2
3,11,2,31,178,207,202,208,77,29,13,251,240,225,244,35,2
4,13,4,31,178,207,189,208,77,29,22,247,240,214,237,37,2
3,9,1,21,171,204,170,204,75,28,33,246,240,202,243,35,2
15,28,8,34,178,205,199,212,71,28,6,245,252,223,247,61,2
13,30,11,34,178,205,199,212,71,28,6,241,252,217,234,63,2
21,42,16,58,195,212,205,215,75,29,7,238,248,221,237,72,2
21,41,17,58,195,212,205,215,75,29,8,237,248,219,227,71,2
19,45,17,60,193,210,202,214,78,30,14,236,243,216,236,71,2
25,47,17,60,193,210,200,214,78,30,16,236,243,218,242,72,2
24,42,18,62,197,221,204,221,79,31,15,236,245,219,226,66,2
20,42,18,62,197,221,213,221,79,31,9,238,245,224,224,66,2
21,43,14,47,189,210,212,214,78,31,8,242,243,229,251,69,2
15,29,11,47,189,210,200,214,78,31,16,242,243,220,235,55,2
8,25,11,33,179,207,195,211,76,30,16,241,243,212,226,52,2
13,26,10,33,179,207,204,211,76,30,10,244,243,223,234,53,2
11,26,8,31,178,207,214,208,77,29,5,247,240,231,241,51,2
11,23,9,31,178,207,202,208,77,29,13,244,240,221,231,49,2
18,38,18,60,192,211,206,216,80,33,14,237,241,218,219,61,2
22,46,18,60,192,211,199,216,80,33,19,235,241,215,235,69,2
18,43,16,64,199,218,201,220,81,33,19,237,242,215,238,66,2
19,42,18,64,199,218,210,220,81,33,13,238,242,221,228,64,2
22,45,16,65,207,228,214,227,80,33,10,240,248,228,243,68,2
22,45,16,65,207,228,211,227,80,33,12,239,248,225,240,67,2
20,46,19,63,205,223,212,227,78,31,7,236,251,222,227,71,2
25,49,17,63,205,223,216,227,78,31,5,239,251,230,245,74,2
20,43,13,53,204,226,215,224,76,30,2,243,252,232,255,71,2
22,47,15,65,207,228,222,227,80,33,5,242,248,235,250,70,2
24,48,16,65,207,228,227,227,80,33,2,242,248,238,248,71,2
22,53,17,63,205,223,224,227,78,31,1,241,251,234,255,78,2
22,49,16,63,205,223,221,227,78,31,2,241,251,233,250,75,2
24,48,22,65,202,213,216,221,86,43,17,235,235,223,221,65,2
23,45,21,65,202,213,208,221,86,43,22,234,235,217,215,61,2
24,39,20,55,186,198,197,205,80,36,20,233,234,212,212,63,2
22,38,19,55,186,198,191,205,80,36,25,232,234,206,209,61,2
18,39,20,55,186,199,188,206,84,38,33,231,228,201,211,58,2
21,37,19,55,186,199,196,206,84,38,27,233,228,210,210,57,2
21,42,18,56,189,207,201,216,81,35,20,235,238,215,225,64,2
26,38,19,56,189,207,198,216,81,35,22,234,238,215,213,60,2
25,48,22,65,202,213,210,221,86,43,20,233,235,219,218,65,2
27,39,22,65,202,213,204,221,86,43,25,233,235,216,203,56,2
24,37,17,55,186,198,198,205,80,36,20,236,234,215,218,60,2
22,38,18,55,186,198,193,205,80,36,23,233,234,209,215,62,2
20,39,21,55,186,199,194,206,84,38,29,231,228,205,203,58,2
25,41,18,55,186,199,209,206,84,38,18,237,228,223,222,60,2
17,40,18,56,189,207,209,216,81,35,15,237,238,219,224,62,2
25,43,19,56,189,207,204,216,81,35,18,235,238,218,221,65,2
24,41,19,64,187,201,203,206,98,49,41,234,208,216,217,48,2
23,38,18,52,186,201,203,206,85,38,23,236,227,218,216,56,2
26,38,21,52,186,201,196,206,85,38,28,232,227,211,204,57,2
25,45,24,53,192,207,195,216,85,38,29,229,234,207,205,63,2
23,39,18,53,192,207,212,216,85,38,18,237,234,224,217,57,2
25,40,15,56,199,219,212,226,83,37,14,240,243,229,235,61,2
24,35,17,52,186,201,196,206,85,38,28,235,227,214,214,54,2
23,38,20,53,192,207,200,216,85,38,26,234,234,213,209,56,2
20,39,18,53,192,207,207,216,85,38,21,237,234,219,218,57,2
23,45,17,56,199,219,211,226,83,37,15,239,243,226,237,65,2
21,36,16,54,186,206,202,214,86,38,26,238,231,218,223,53,2
23,42,18,54,186,206,204,214,86,38,24,236,231,219,223,59,2
24,44,20,59,205,221,214,228,89,40,22,236,235,224,218,58,2
19,43,17,54,185,204,199,209,68,29,2,236,254,214,233,80,2
19,42,20,64,192,207,200,210,68,28,0,234,255,211,218,80,2
19,43,21,64,192,207,200,210,68,28,0,232,255,209,210,80,2
20,44,19,60,192,206,201,209,74,34,10,234,244,213,226,74,2
22,45,16,60,192,206,190,209,74,34,17,235,244,210,243,74,2
27,50,20,61,208,213,197,217,86,41,29,233,233,213,234,66,2
21,40,17,58,190,209,205,212,67,28,0,237,255,219,226,79,2
18,45,17,58,190,209,206,212,67,28,0,237,255,218,235,83,2
17,43,19,57,190,208,201,208,68,28,0,234,254,211,222,80,2
17,43,20,57,190,208,201,208,68,28,0,233,254,210,216,80,2
20,40,19,51,180,197,202,203,70,29,2,235,248,214,217,75,2
18,39,18,51,180,197,182,203,70,29,16,231,248,198,218,73,2
39,45,22,62,190,205,171,202,82,38,44,224,228,197,213,66,2
26,52,19,62,190,205,197,202,82,38,24,234,228,214,243,73,2
22,52,19,76,210,192,196,204,88,39,32,233,221,211,242,67,2
25,54,19,76,210,192,183,204,88,39,42,231,221,202,247,69,2
25,43,21,63,193,204,184,203,83,36,34,229,228,201,215,64,2
24,47,24,63,193,204,209,203,83,36,17,232,228,215,209,68,2
24,45,20,62,198,213,214,216,79,35,8,236,243,224,220,69,2
20,40,19,62,198,213,200,216,79,35,16,235,243,213,219,65,2
19,41,17,56,191,203,195,211,79,34,21,235,238,211,228,65,2
20,43,18,51,183,206,199,210,67,28,0,235,255,214,230,81,2
20,41,18,58,190,209,206,212,67,28,0,237,255,218,224,79,2
15,43,18,58,190,209,208,212,67,28,0,237,255,217,230,82,2
17,39,19,57,190,208,204,208,68,28,0,235,254,214,213,76,2
18,39,19,57,190,208,203,208,68,28,0,235,254,214,214,76,2
25,41,17,51,180,197,200,203,70,29,3,236,248,218,228,76,2
20,41,17,51,180,197,191,203,70,29,10,234,248,208,229,76,2
34,42,20,62,190,205,189,202,82,38,30,231,228,210,215,63,2
21,50,20,62,190,205,210,202,82,38,15,236,228,220,233,70,2
20,57,18,76,210,192,220,204,88,39,16,239,221,230,255,71,2
23,56,18,76,210,192,194,204,88,39,34,234,221,211,255,70,2
23,46,20,63,193,204,171,203,83,36,44,226,228,190,224,66,2
24,46,19,63,193,204,210,203,83,36,15,237,228,223,232,67,2
23,47,21,62,198,213,213,216,79,35,8,236,243,222,224,72,2
22,46,20,62,198,213,209,216,79,35,11,235,243,219,225,71,2
18,37,16,56,191,203,193,211,79,34,22,236,238,210,226,61,2
19,35,16,59,192,209,204,215,70,29,1,238,255,219,221,70,2
24,42,18,59,192,209,202,215,70,29,2,236,255,218,225,76,2
20,44,20,58,193,207,204,211,66,27,0,235,255,215,221,84,2
17,42,19,58,193,207,203,211,66,27,0,235,255,214,224,82,2
19,44,19,58,192,210,205,213,68,29,0,235,255,215,223,81,2
18,45,18,58,192,210,205,213,68,29,0,236,255,216,231,82,2
20,39,17,58,191,208,201,214,71,32,4,237,254,216,225,73,2
17,40,16,58,191,208,203,214,71,32,3,238,254,217,233,74,2
20,44,18,60,200,215,200,217,80,36,19,236,241,215,231,67,2
24,49,17,60,200,215,212,217,80,36,11,239,241,226,246,72,2
21,54,14,70,212,217,226,219,82,35,5,244,240,239,255,74,2
25,53,16,70,212,217,202,219,82,35,21,238,240,221,255,74,2
24,46,20,62,188,201,176,200,79,35,36,227,231,194,223,70,2
23,44,21,62,188,201,202,200,79,35,16,233,231,213,216,68,2
21,45,21,60,197,209,211,215,77,32,7,235,245,218,217,71,2
27,45,20,60,197,209,209,215,77,32,9,235,245,222,223,72,2
21,39,17,56,187,200,203,206,75,33,10,237,241,218,226,68,2
27,53,22,66,200,210,209,214,77,33,9,234,244,220,231,79,2
22,42,15,59,192,209,208,215,70,29,0,239,255,224,241,77,2
22,42,19,59,192,209,202,215,70,29,3,235,255,215,219,76,2
22,45,20,58,193,207,198,211,66,27,0,233,255,210,220,85,2
21,44,19,58,193,207,198,211,66,27,0,234,255,211,225,84,2
21,45,19,58,192,210,206,213,68,29,0,236,255,218,228,82,2
21,46,19,58,192,210,203,213,68,29,0,235,255,215,230,83,2
25,41,19,58,191,208,204,214,71,32,2,235,254,219,219,75,2
19,44,18,58,191,208,207,214,71,32,0,236,254,218,228,78,2
21,44,21,60,200,215,204,217,80,36,16,233,241,214,216,68,2
20,41,18,60,200,215,204,217,80,36,16,236,241,217,222,64,2
18,45,15,70,212,217,207,219,82,35,17,240,240,222,247,65,2
22,47,17,70,212,217,206,219,82,35,18,238,240,221,244,68,2
21,41,18,62,188,201,196,200,79,35,20,234,231,211,223,66,2
23,46,20,62,188,201,201,200,79,35,17,234,231,214,226,70,2
25,46,20,60,197,209,207,215,77,32,9,235,245,220,226,73,2
26,47,20,60,197,209,204,215,77,32,11,234,245,218,228,74,2
19,43,19,56,187,200,202,206,75,33,11,235,241,214,225,72,2
34,65,32,72,201,208,201,210,77,34,13,223,242,205,209,91,2
27,54,24,72,201,208,203,210,77,34,12,230,242,212,221,80,2
23,43,18,61,196,206,204,211,74,32,7,236,246,218,227,73,2
19,43,20,61,196,206,199,211,74,32,11,233,246,209,217,73,2
24,42,20,59,190,200,197,208,68,30,2,232,254,210,215,80,2
21,42,19,59,190,200,199,208,68,30,1,234,254,212,221,80,2
21,46,19,66,192,205,204,208,69,31,0,235,252,216,229,82,2
20,46,20,66,192,205,200,208,69,31,2,234,252,212,225,82,2
19,48,21,74,201,209,204,215,77,36,11,233,245,212,224,75,2
25,58,24,74,201,209,214,215,77,36,5,233,245,220,232,84,2
30,54,23,72,208,213,212,220,83,38,15,233,239,222,226,74,2
21,45,20,72,208,213,209,220,83,38,17,235,239,218,221,65,2
20,47,19,70,209,219,217,222,81,36,10,238,243,225,231,69,2
22,50,21,70,209,219,220,222,81,36,8,237,243,226,231,72,2
22,49,21,72,200,208,215,208,82,34,12,236,232,222,227,70,2
28,52,20,72,200,208,204,208,82,34,19,234,232,219,236,73,2
25,48,20,66,193,202,198,206,79,32,18,233,236,213,230,73,2
24,51,21,66,193,202,202,206,79,32,15,233,236,214,230,75,2
23,48,22,65,198,210,201,213,75,33,11,231,246,211,218,77,2
29,58,27,79,203,202,201,206,76,35,13,227,239,209,220,85,2
29,64,30,72,201,208,196,210,77,34,16,223,242,202,217,90,2
25,51,23,72,201,208,198,210,77,34,15,230,242,209,223,78,2
25,44,22,61,196,206,200,211,74,32,10,231,246,211,209,73,2
21,46,21,61,196,206,201,211,74,32,10,233,246,211,219,75,2
20,43,19,59,190,200,202,208,68,30,0,235,254,214,221,80,2
21,40,19,59,190,200,199,208,68,30,1,234,254,213,217,77,2
20,46,21,66,192,205,199,208,69,31,3,232,252,210,222,82,2
25,48,23,66,192,205,197,208,69,31,5,230,252,208,215,83,2
26,54,25,74,201,209,204,215,77,36,12,230,245,212,220,80,2
35,67,30,74,201,209,211,215,77,36,7,227,245,217,224,92,2
39,63,31,72,208,213,209,220,83,38,17,225,239,215,210,82,2
30,57,24,72,208,213,216,220,83,38,13,233,239,225,229,76,2
29,59,21,70,209,219,222,222,81,36,6,237,243,232,247,80,2
25,58,22,70,209,219,215,222,81,36,11,234,243,222,237,79,2
28,59,23,72,200,208,207,208,82,34,17,232,232,218,237,79,2
31,58,23,72,200,208,196,208,82,34,24,230,232,211,234,78,2
23,48,22,66,193,202,191,206,79,32,23,230,236,204,219,72,2
24,48,22,66,193,202,194,206,79,32,21,230,236,207,219,72,2
27,50,23,65,198,210,202,213,75,33,11,231,246,212,219,78,2
25,46,20,63,197,204,199,206,74,33,11,233,243,212,223,76,2
24,56,23,63,197,204,203,206,74,33,8,231,243,211,229,85,2
25,53,24,66,190,202,197,204,76,33,15,229,239,207,220,81,2
24,43,19,66,190,202,198,204,76,33,14,234,239,214,223,70,2
25,46,21,66,201,206,201,210,78,35,14,233,240,214,219,71,2
28,48,21,66,201,206,202,210,78,35,14,233,240,216,223,73,2
20,45,19,61,192,205,197,209,73,32,10,233,247,210,227,77,2
20,45,19,61,192,205,198,209,73,32,9,234,247,211,228,77,2
21,45,20,61,193,204,199,207,71,31,5,233,249,211,221,79,2
23,46,22,61,193,204,196,207,71,31,7,231,249,208,218,80,2
25,50,25,74,201,207,202,211,76,34,11,229,244,210,210,78,2
29,57,26,74,201,207,204,211,76,34,10,229,244,213,220,84,2
