Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
49,49,32,28,5,5,2,0,0,0,72,23,131,8,178,255,3
53,58,36,34,6,6,3,1,0,0,64,19,157,7,178,255,3
53,57,37,34,6,6,3,1,0,0,64,19,157,7,174,255,3
60,54,37,34,6,8,4,1,0,0,69,21,149,7,168,255,3
58,59,39,34,6,8,3,1,0,0,69,16,149,6,173,255,3
64,59,39,39,7,8,4,1,0,0,79,17,140,6,172,255,3
69,62,40,39,7,8,4,1,0,0,76,17,140,6,173,255,3
68,63,42,43,11,9,5,2,0,0,85,17,131,6,167,255,3
69,66,43,43,11,9,6,2,0,0,81,19,131,7,170,255,3
67,68,45,47,15,12,8,6,0,0,86,22,134,8,166,255,3
80,79,51,50,17,16,12,6,0,0,64,26,144,10,168,255,3
75,77,50,48,15,14,12,7,0,0,70,25,141,9,167,255,3
76,80,52,48,15,14,12,7,0,0,71,22,141,8,165,255,3
72,75,51,49,17,13,11,7,0,0,75,23,138,9,160,255,3
75,75,51,49,17,13,12,7,0,0,74,23,138,8,159,255,3
77,80,53,54,19,14,13,7,0,0,58,25,147,10,163,255,3
90,84,58,54,19,14,14,7,0,0,55,20,147,8,155,255,3
88,86,59,54,19,18,14,8,0,0,62,16,148,6,154,255,3
84,86,58,54,19,18,12,8,0,0,66,15,148,5,159,255,3
74,81,52,50,14,14,10,6,0,0,54,16,165,6,168,255,3
72,79,50,50,14,14,8,6,0,0,60,15,165,5,170,255,3
72,75,53,49,15,13,10,7,0,0,28,17,193,6,154,255,3
80,79,55,49,15,13,12,7,0,0,22,19,193,7,155,255,3
81,81,55,48,16,13,12,7,0,0,38,18,176,6,158,255,3
75,80,53,48,16,13,11,7,0,0,41,18,176,7,164,255,3
71,79,50,45,13,11,8,4,0,0,53,15,161,5,169,255,3
69,75,48,45,13,11,6,4,0,0,61,11,161,4,169,255,3
66,70,47,39,9,9,6,1,0,0,62,12,147,4,164,255,3
62,63,39,39,9,9,5,1,0,0,65,22,147,8,177,255,3
60,63,39,33,7,7,5,0,0,0,63,20,144,7,178,255,3
64,58,39,33,7,7,4,0,0,0,66,18,144,6,169,255,3
62,57,38,32,6,6,4,0,0,0,55,19,153,7,170,255,3
60,57,36,32,6,6,4,0,0,0,55,22,153,8,177,255,3
60,56,37,33,7,6,4,0,0,0,77,23,125,8,175,255,3
59,55,37,33,7,6,4,0,0,0,76,24,125,9,172,255,3
63,55,38,36,8,6,4,0,0,0,76,22,131,8,167,255,3
61,63,38,36,8,6,6,0,0,0,70,25,131,9,182,255,3
62,61,39,37,9,7,6,2,0,0,77,27,135,10,176,255,3
64,61,40,37,9,7,7,2,0,0,73,28,135,10,173,255,3
68,61,42,38,10,9,8,3,0,0,80,26,127,10,163,255,3
73,66,45,38,10,9,8,3,0,0,78,23,127,8,162,255,3
70,63,45,40,12,9,9,4,0,0,85,25,119,9,157,255,3
75,63,45,40,12,9,8,4,0,0,89,23,119,8,158,255,3
81,65,45,42,12,10,9,5,0,1,96,24,120,9,162,255,3
81,70,47,42,12,10,10,5,0,1,91,23,120,9,163,255,3
81,70,49,45,14,12,10,5,1,2,96,21,109,8,156,255,3
75,74,49,45,14,12,11,5,1,2,95,22,109,8,163,255,3
76,74,47,47,16,13,11,4,3,5,99,29,98,11,171,253,3
81,73,49,47,16,13,12,4,3,5,96,28,98,11,163,252,3
82,75,50,49,15,13,13,6,4,4,100,28,99,11,162,249,3
82,75,52,49,15,13,11,6,4,4,106,21,99,8,156,249,3
80,76,50,48,15,12,10,7,2,3,101,20,118,7,165,255,3
80,75,51,48,15,12,11,7,2,3,98,21,118,8,162,255,3
82,74,51,48,15,13,12,9,3,3,99,23,123,9,158,252,3
78,73,48,48,15,13,11,9,3,3,101,27,123,10,165,251,3
50,54,36,29,6,5,2,0,0,0,69,15,144,5,172,255,3
57,57,38,37,7,5,3,1,0,0,71,15,152,5,169,255,3
58,59,39,37,7,5,3,1,0,0,69,15,152,5,171,255,3
60,58,39,35,6,6,3,1,0,0,76,17,144,6,172,255,3
58,64,38,35,6,6,4,1,0,0,76,18,144,7,183,255,3
63,58,40,39,8,8,4,2,0,0,82,16,139,6,167,255,3
65,63,42,39,8,8,4,2,0,0,79,14,139,5,169,255,3
67,63,42,41,10,7,5,2,0,0,91,17,127,6,169,255,3
67,68,42,41,10,7,6,2,0,0,86,20,127,7,176,255,3
70,66,44,48,14,13,7,5,0,0,98,22,123,8,168,255,3
73,74,50,49,17,13,12,7,0,0,73,26,138,10,162,255,3
78,76,53,49,17,13,13,7,0,0,70,23,138,9,155,255,3
81,83,55,54,19,14,13,7,0,0,59,21,147,8,160,255,3
86,86,56,54,19,14,13,7,0,0,60,18,147,7,162,255,3
84,85,58,54,19,18,12,8,0,0,67,14,148,5,157,255,3
76,79,55,54,19,18,11,8,0,0,72,14,148,5,154,255,3
66,74,47,50,14,14,9,6,0,0,58,21,165,8,170,255,3
72,75,50,50,14,14,9,6,0,0,57,17,165,6,164,255,3
75,76,54,49,15,13,11,7,0,0,26,16,193,6,151,255,3
79,83,57,49,15,13,13,7,0,0,19,18,193,6,154,255,3
78,85,55,48,16,13,12,7,0,0,36,19,176,7,165,255,3
77,82,52,48,16,13,10,7,0,0,43,17,176,6,168,255,3
71,77,49,45,13,11,9,4,0,0,52,16,161,6,169,255,3
68,79,48,45,13,11,7,4,0,0,60,11,161,4,175,255,3
69,73,47,39,9,9,6,1,0,0,60,12,147,4,169,255,3
74,68,44,39,9,9,6,1,0,0,62,17,147,6,172,255,3
68,67,41,33,7,7,5,0,0,0,62,16,144,6,178,255,3
63,64,40,33,7,7,4,0,0,0,66,15,144,5,178,255,3
62,60,40,32,6,6,4,0,0,0,55,15,153,5,169,255,3
60,60,38,32,6,6,4,0,0,0,55,19,153,7,176,255,3
64,59,37,33,7,6,4,0,0,0,78,21,125,7,177,255,3
62,61,39,33,7,6,4,0,0,0,76,18,125,7,174,255,3
65,61,41,36,8,6,5,0,0,0,73,18,131,7,170,255,3
68,65,40,36,8,6,6,0,0,0,66,25,131,9,179,255,3
69,65,41,37,9,7,7,2,0,0,75,24,135,9,175,255,3
69,64,43,37,9,7,8,2,0,0,70,25,135,9,166,255,3
74,63,45,38,10,9,8,3,0,0,80,21,127,8,158,255,3
76,68,47,38,10,9,8,3,0,0,80,17,127,6,160,255,3
71,65,47,40,12,9,9,4,0,0,88,20,119,7,155,255,3
67,65,45,40,12,9,9,4,0,0,88,23,119,8,160,255,3
76,66,46,42,12,10,9,5,0,1,93,25,120,9,161,255,3
79,72,47,42,12,10,10,5,0,1,89,25,120,9,167,255,3
80,71,48,45,14,12,9,5,1,2,103,0,109,0,162,255,3
78,74,51,45,14,12,10,5,1,2,96,20,109,7,160,255,3
81,79,50,47,16,13,11,4,3,5,100,24,98,9,171,255,3
84,80,50,47,16,13,12,4,3,5,95,26,98,10,171,255,3
88,76,50,49,15,13,12,6,4,4,102,27,99,11,165,250,3
80,72,48,49,15,13,11,6,4,4,108,25,99,10,163,247,3
81,74,48,48,15,12,10,7,2,3,100,23,118,9,168,255,3
80,76,50,48,15,12,11,7,2,3,95,24,118,9,164,255,3
83,78,52,48,15,13,12,9,3,3,98,23,123,9,162,255,3
83,78,48,48,15,13,11,9,3,3,101,26,123,10,174,255,3
57,52,35,29,6,5,2,0,0,0,66,20,144,7,172,255,3
57,60,40,29,6,5,2,0,0,0,66,10,144,3,169,255,3
56,60,39,37,7,5,3,1,0,0,70,15,152,5,174,255,3
64,63,41,37,7,5,3,1,0,0,68,13,152,4,173,255,3
64,62,40,35,6,6,3,1,0,0,76,15,144,5,173,255,3
65,62,41,35,6,6,4,1,0,0,75,14,144,5,171,255,3
67,62,42,39,8,8,5,2,0,0,76,17,139,6,167,255,3
67,65,43,39,8,8,6,2,0,0,70,19,139,7,169,255,3
65,62,41,41,10,7,5,2,0,0,90,19,127,7,170,255,3
69,63,44,41,10,7,6,2,0,0,87,15,127,5,160,255,3
75,67,45,48,14,13,8,5,0,0,96,21,123,8,163,255,3
124,141,104,98,53,51,11,58,88,76,255,0,29,0,125,133,3
80,79,54,52,20,20,12,8,0,0,65,20,155,7,157,255,3
71,72,52,52,20,20,11,8,0,0,69,19,155,7,151,255,3
71,72,51,51,20,19,11,10,0,0,47,21,188,8,156,255,3
77,78,58,51,20,19,12,10,0,0,42,15,188,5,145,255,3
84,82,60,60,22,19,14,5,0,0,64,16,132,5,144,255,3
87,89,64,60,22,19,15,5,0,0,58,15,132,5,145,255,3
81,90,58,49,15,15,13,6,0,0,60,16,143,6,166,255,3
78,85,55,49,15,15,10,6,0,0,69,13,143,4,167,255,3
77,82,51,45,16,13,9,6,0,0,58,17,164,6,173,255,3
71,77,50,45,16,13,8,6,0,0,64,14,164,5,168,255,3
72,71,48,42,10,8,8,4,0,0,64,16,153,5,163,255,3
69,72,45,42,10,8,7,4,0,0,69,17,153,6,174,255,3
65,66,41,37,7,6,5,0,0,0,60,17,150,6,176,255,3
62,64,40,37,7,6,4,0,0,0,65,15,150,5,176,255,3
63,62,41,33,7,7,4,0,0,0,66,14,141,5,170,255,3
64,64,39,33,7,7,4,0,0,0,65,18,141,7,180,255,3
69,61,41,33,8,8,4,1,0,0,78,17,132,6,168,255,3
67,65,42,33,8,8,5,1,0,0,77,15,132,5,171,255,3
72,66,44,38,9,8,5,1,0,0,78,14,128,5,166,255,3
76,69,44,38,9,8,6,1,0,0,74,17,128,6,172,255,3
69,67,43,38,10,8,7,2,0,0,76,21,132,8,171,255,3
68,65,44,38,10,8,8,2,0,0,69,25,132,9,167,255,3
73,66,44,38,10,9,8,4,0,0,86,23,127,8,167,255,3
71,68,46,38,10,9,8,4,0,0,86,20,127,7,165,255,3
69,66,46,40,11,9,8,4,0,0,85,19,127,7,160,255,3
77,67,45,40,11,9,9,4,0,0,81,23,127,9,164,255,3
77,70,45,44,13,9,8,4,0,1,94,21,121,8,170,255,3
76,72,47,44,13,9,10,4,0,1,87,23,121,9,167,255,3
80,75,48,45,16,11,10,6,3,4,107,24,103,9,168,251,3
83,75,52,45,16,11,10,6,3,4,107,17,103,6,157,252,3
86,79,52,45,17,13,12,6,4,4,101,25,103,9,165,253,3
85,81,52,45,17,13,12,6,4,4,101,23,103,9,166,254,3
81,73,51,45,15,12,11,6,2,4,97,23,110,9,157,253,3
81,68,48,45,15,12,11,6,2,4,99,25,110,10,155,249,3
88,72,48,45,14,12,11,8,4,3,107,25,112,10,163,248,3
82,74,50,45,14,12,12,8,4,3,102,26,112,10,161,249,3
86,73,53,46,16,13,13,9,3,4,94,24,124,9,150,251,3
90,74,51,46,16,13,12,9,3,4,98,24,124,9,159,252,3
94,83,54,54,21,19,12,11,8,8,122,21,104,8,164,242,3
60,55,38,35,6,5,5,0,0,0,70,23,130,8,169,255,3
61,58,40,35,6,5,2,0,0,0,81,9,130,3,164,255,3
63,59,39,37,7,5,3,1,0,0,85,14,138,5,170,255,3
65,60,41,37,7,5,3,1,0,0,85,11,138,4,166,255,3
64,58,39,37,8,6,4,2,0,0,87,17,136,6,170,255,3
68,64,44,37,8,6,4,2,0,0,83,11,136,4,165,255,3
67,67,43,40,10,7,5,2,0,0,85,16,128,6,172,255,3
67,61,42,40,10,7,8,2,0,0,73,28,128,10,166,255,3
65,61,41,41,10,7,5,3,0,0,101,19,120,7,169,255,3
75,65,46,41,10,7,6,3,0,0,96,14,120,5,160,255,3
78,70,47,50,16,14,8,6,0,1,99,19,121,7,164,255,3
124,140,106,67,19,19,8,21,41,32,255,0,22,0,120,202,3
92,94,67,51,20,19,18,10,0,0,22,17,188,6,145,255,3
94,96,67,60,22,19,18,5,0,0,49,18,132,6,148,255,3
94,92,67,60,22,19,19,5,0,0,45,21,132,8,142,255,3
85,90,60,49,15,15,16,6,0,0,48,22,143,8,158,255,3
84,88,59,49,15,15,14,6,0,0,53,19,143,7,158,255,3
86,84,56,45,16,13,13,6,0,0,45,19,164,7,160,255,3
79,78,54,45,16,13,11,6,0,0,53,15,164,5,155,255,3
73,75,52,42,10,8,9,4,0,0,59,14,153,5,159,255,3
70,72,47,42,10,8,7,4,0,0,66,16,153,6,167,255,3
64,69,41,37,7,6,5,0,0,0,58,18,150,7,182,255,3
63,66,41,37,7,6,4,0,0,0,63,15,150,5,177,255,3
66,66,43,33,7,7,5,0,0,0,63,13,141,5,172,255,3
66,61,40,33,7,7,5,0,0,0,63,19,141,7,174,255,3
64,64,41,33,8,8,5,1,0,0,75,0,132,0,172,255,3
68,70,44,33,8,8,5,1,0,0,75,14,132,5,175,255,3
71,69,44,38,9,8,5,1,0,0,79,13,128,4,171,255,3
73,72,43,38,9,8,6,1,0,0,76,17,128,6,181,255,3
68,69,43,38,10,8,7,2,0,0,77,21,132,7,175,255,3
72,68,43,38,10,8,7,2,0,0,73,23,132,9,175,255,3
74,68,43,38,10,9,8,4,0,0,86,25,127,9,173,255,3
71,69,44,38,10,9,8,4,0,0,85,24,127,9,174,255,3
73,69,45,40,11,9,8,4,0,0,85,20,127,7,167,255,3
79,73,47,40,11,9,8,4,0,0,85,18,127,7,170,255,3
78,73,46,44,13,9,8,4,0,1,92,21,121,8,172,255,3
78,72,47,44,13,9,10,4,0,1,87,23,121,9,167,255,3
82,76,49,45,16,11,11,6,3,4,106,24,103,9,169,252,3
89,80,53,45,16,11,11,6,3,4,104,18,103,7,162,255,3
89,80,54,45,17,13,13,6,4,4,97,24,103,9,160,253,3
81,78,51,45,17,13,12,6,4,4,104,23,103,9,165,252,3
76,69,48,45,15,12,11,6,2,4,101,25,110,10,159,250,3
82,66,48,45,15,12,11,6,2,4,99,27,110,10,155,248,3
82,69,49,45,14,12,11,8,4,3,107,23,112,9,154,245,3
81,71,50,45,14,12,12,8,4,3,102,25,112,10,155,247,3
81,69,50,46,16,13,12,9,3,4,97,27,124,11,154,248,3
84,72,49,46,16,13,12,9,3,4,96,29,124,11,160,250,3
97,80,56,54,21,19,15,11,8,8,110,26,104,10,154,240,3
55,58,37,35,6,5,4,0,0,0,72,22,130,8,176,255,3
59,58,38,35,6,5,3,0,0,0,78,16,130,6,173,255,3
65,57,38,37,7,5,3,1,0,0,83,17,138,6,170,255,3
66,57,41,37,7,5,3,1,0,0,84,12,138,4,162,255,3
63,57,40,37,8,6,4,2,0,0,86,15,136,5,163,255,3
62,64,42,37,8,6,4,2,0,0,83,14,136,5,169,255,3
65,62,41,40,10,7,5,2,0,0,89,17,128,6,169,255,3
69,60,41,40,10,7,5,2,0,0,87,18,128,7,166,255,3
64,61,42,41,10,7,4,3,0,0,104,15,120,5,165,255,3
73,68,43,41,10,7,7,3,0,0,90,22,120,8,172,255,3
80,69,47,50,16,14,10,6,0,1,91,25,121,10,162,255,3
81,73,51,50,16,14,13,6,0,1,78,30,121,12,158,255,3
136,147,112,67,19,19,12,21,41,32,244,0,22,0,118,206,3
125,138,106,67,19,19,8,21,41,32,255,0,22,0,118,200,3
79,85,58,81,45,42,18,29,44,40,230,30,41,12,156,155,3
80,90,61,81,45,42,16,29,44,40,237,20,41,8,155,159,3
88,91,60,61,26,22,16,9,15,8,140,21,58,8,160,228,3
85,90,60,61,26,22,14,9,15,8,147,16,58,6,157,226,3
73,83,55,42,14,13,10,2,0,0,80,13,109,4,161,255,3
68,73,45,42,14,13,8,2,0,0,91,20,109,7,175,255,3
65,71,43,38,9,9,6,2,0,0,71,17,140,6,178,255,3
64,70,43,38,9,9,5,2,0,0,74,15,140,5,177,255,3
66,69,44,36,9,9,5,2,0,0,67,14,149,5,174,255,3
68,69,43,36,9,9,5,2,0,0,66,16,149,6,178,255,3
69,68,45,36,8,10,5,3,0,0,71,13,148,4,168,255,3
69,73,46,36,8,10,6,3,0,0,71,11,148,4,172,255,3
69,71,47,40,10,11,6,2,0,0,84,10,126,3,166,255,3
69,73,45,40,10,11,6,2,0,0,85,13,126,5,176,255,3
72,72,43,39,11,10,6,1,0,0,86,18,117,6,180,255,3
74,71,44,39,11,10,7,1,0,0,82,19,117,7,175,255,3
78,70,46,39,11,10,8,2,0,0,90,20,110,7,169,255,3
76,71,45,39,11,10,8,2,0,0,88,23,110,9,173,255,3
76,73,48,41,12,10,8,4,0,1,89,18,122,6,166,255,3
77,77,49,41,12,10,9,4,0,1,88,17,122,6,169,255,3
81,71,48,45,15,11,9,5,1,2,102,19,113,7,161,255,3
81,74,49,45,15,11,9,5,1,2,100,20,113,7,166,255,3
78,76,49,45,16,11,11,8,4,3,107,23,111,9,166,251,3
85,77,53,45,16,11,12,8,4,3,101,21,111,8,156,252,3
80,76,52,44,14,13,12,8,3,4,95,24,118,9,157,254,3
79,69,47,44,14,13,11,8,3,4,103,27,118,10,162,248,3
72,65,45,44,14,13,11,6,0,4,84,31,127,12,160,255,3
76,59,43,44,14,13,11,6,0,4,86,34,127,13,157,251,3
74,68,47,44,13,13,10,7,3,3,106,26,109,10,161,247,3
74,69,49,44,13,13,11,7,3,3,103,24,109,9,156,248,3
73,68,48,44,16,12,12,8,3,6,100,28,118,11,158,246,3
76,69,48,44,16,12,13,8,3,6,94,32,118,13,157,246,3
83,76,55,50,22,20,14,10,11,10,130,24,85,9,149,227,3
98,83,68,50,22,20,25,10,11,10,90,34,85,15,124,233,3
53,59,38,34,6,6,3,0,0,0,91,17,112,6,175,255,3
57,57,38,37,6,6,4,0,0,0,90,21,114,7,173,255,3
63,62,38,37,6,6,4,0,0,0,88,21,114,8,180,255,3
65,62,38,38,8,7,5,2,0,0,90,23,124,8,179,255,3
67,59,43,38,8,7,5,2,0,0,91,13,124,5,156,255,3
68,62,42,39,10,8,5,2,0,0,92,16,126,6,169,255,3
67,63,43,39,10,8,5,2,0,0,89,16,126,6,164,255,3
71,59,42,42,11,8,6,2,0,0,91,21,119,7,160,255,3
72,62,43,42,11,8,7,2,0,0,89,22,119,8,164,255,3
70,64,45,45,13,9,7,4,0,0,96,20,119,7,159,255,3
68,71,46,45,13,9,9,4,0,0,89,23,119,9,169,255,3
80,74,49,50,15,15,10,7,0,2,91,21,126,8,164,255,3
77,75,51,50,15,15,12,7,0,2,81,25,126,10,159,255,3
132,147,109,85,30,33,11,20,51,53,255,0,0,0,124,187,3
127,137,107,61,12,12,8,11,14,9,174,0,70,0,115,255,3
127,139,111,61,12,12,8,11,14,9,172,0,70,0,110,255,3
82,93,62,61,26,22,15,9,15,8,142,18,58,6,157,229,3
76,80,54,42,14,13,12,2,0,0,71,21,109,8,160,255,3
68,76,46,42,14,13,8,2,0,0,88,22,109,8,179,255,3
69,71,48,38,9,9,6,2,0,0,73,9,140,3,165,255,3
66,74,46,38,9,9,6,2,0,0,72,12,140,4,175,255,3
66,72,44,36,9,9,6,2,0,0,64,16,149,5,178,255,3
72,72,45,36,9,9,6,2,0,0,63,14,149,5,173,255,3
77,72,48,36,8,10,6,3,0,0,67,10,148,3,163,255,3
76,75,49,36,8,10,7,3,0,0,65,10,148,3,165,255,3
75,72,49,40,10,11,7,2,0,0,79,11,126,4,161,255,3
72,73,46,40,10,11,7,2,0,0,80,15,126,5,173,255,3
72,74,44,39,11,10,6,1,0,0,86,17,117,6,181,255,3
71,74,45,39,11,10,7,1,0,0,80,19,117,7,177,255,3
76,72,47,39,11,10,8,2,0,0,89,20,110,7,168,255,3
81,72,47,39,11,10,10,2,0,0,83,23,110,9,168,255,3
81,77,51,41,12,10,10,4,0,1,81,18,122,7,163,255,3
81,75,51,41,12,10,11,4,0,1,79,20,122,7,159,255,3
83,75,51,45,15,11,12,5,1,2,89,24,113,9,159,255,3
86,74,50,45,15,11,12,5,1,2,88,26,113,10,161,255,3
82,72,50,45,16,11,12,8,4,3,103,25,111,9,157,248,3
81,74,51,45,16,11,12,8,4,3,103,24,111,9,159,249,3
72,69,48,44,14,13,11,8,3,4,100,26,118,10,157,248,3
78,65,46,44,14,13,11,8,3,4,101,29,118,11,157,245,3
71,67,49,44,14,13,12,6,0,4,81,28,127,11,152,255,3
75,65,48,44,14,13,11,6,0,4,84,28,127,11,152,255,3
75,67,48,44,13,13,10,7,3,3,105,25,109,9,155,245,3
80,67,48,44,13,13,10,7,3,3,106,24,109,9,155,245,3
74,68,44,44,16,12,11,8,3,6,103,33,118,13,169,246,3
73,66,44,44,16,12,12,8,3,6,100,36,118,14,167,244,3
73,62,48,50,22,20,13,10,11,10,135,31,85,12,146,215,3
78,68,55,50,22,20,19,10,11,10,110,38,85,16,135,220,3
62,61,41,34,6,6,4,0,0,0,88,14,112,5,168,255,3
60,59,40,37,6,6,4,0,0,0,89,16,114,6,167,255,3
67,64,41,37,6,6,5,0,0,0,84,19,114,7,174,255,3
71,67,46,38,8,7,6,2,0,0,83,14,124,5,163,255,3
69,66,48,38,8,7,6,2,0,0,83,11,124,4,155,255,3
68,66,43,39,10,8,6,2,0,0,85,20,126,7,172,255,3
67,62,44,39,10,8,6,2,0,0,84,18,126,6,158,255,3
69,65,44,42,11,8,6,2,0,0,91,19,119,7,166,255,3
70,66,46,42,11,8,8,2,0,0,85,19,119,7,161,255,3
72,67,48,45,13,9,9,4,0,0,90,19,119,7,154,255,3
71,69,47,45,13,9,9,4,0,0,90,22,119,8,163,255,3
74,72,48,50,15,15,9,7,0,2,98,19,126,7,165,255,3
80,71,50,50,15,15,10,7,0,2,91,20,126,7,155,255,3
118,136,105,85,30,33,10,20,51,53,255,0,0,0,117,180,3
126,146,108,85,30,33,8,20,51,53,255,0,0,0,123,186,3
127,141,110,61,12,12,8,11,14,9,170,0,70,0,115,255,3
133,147,116,61,12,12,7,11,14,9,177,0,70,0,110,255,3
66,76,51,40,9,9,7,3,0,0,84,8,130,2,163,255,3
67,77,50,40,12,10,7,4,0,0,73,9,149,3,167,255,3
75,77,49,40,12,10,7,4,0,0,70,13,149,4,171,255,3
79,77,50,40,10,10,8,6,0,0,77,13,146,4,168,255,3
78,76,50,40,10,10,8,6,0,0,77,13,146,4,166,255,3
76,72,50,42,10,10,8,5,0,0,87,13,132,4,157,255,3
75,72,47,42,10,10,8,5,0,0,87,18,132,6,168,255,3
74,74,46,40,12,10,8,5,0,1,89,20,130,7,176,255,3
76,76,47,40,12,10,8,5,0,1,86,20,130,7,176,255,3
77,75,48,40,13,11,9,5,0,2,94,20,119,7,169,255,3
82,75,49,40,13,11,10,5,0,2,90,21,119,8,167,255,3
88,78,52,42,14,13,11,7,1,1,91,20,122,7,163,255,3
83,77,50,42,14,13,11,7,1,1,93,21,122,8,167,255,3
82,74,49,45,15,13,10,7,2,2,102,21,114,8,163,254,3
82,71,49,45,15,13,11,7,2,2,100,23,114,8,158,252,3
82,70,50,44,14,12,11,7,1,3,95,22,122,8,153,254,3
81,67,46,44,14,12,11,7,1,3,96,28,122,11,163,252,3
75,69,46,42,13,11,10,6,0,3,90,27,122,10,164,255,3
75,69,46,42,13,11,10,6,0,3,90,26,122,10,164,255,3
74,64,45,41,13,11,11,6,0,2,85,31,124,12,161,255,3
69,67,46,41,13,11,11,6,0,2,85,28,124,11,160,255,3
68,64,46,42,13,11,9,7,2,3,103,24,115,9,156,248,3
73,66,45,42,13,11,10,7,2,3,102,27,115,10,161,249,3
71,65,44,41,16,10,11,8,4,6,110,33,108,13,166,240,3
71,62,45,41,16,10,11,8,4,6,108,32,108,12,157,238,3
74,60,48,51,19,14,13,11,6,8,114,32,111,12,142,227,3
75,76,52,51,19,14,14,11,6,8,106,31,111,12,160,242,3
78,69,48,48,19,16,14,10,5,7,101,34,114,14,160,241,3
68,66,43,37,6,6,5,0,0,0,94,16,101,6,172,255,3
71,66,43,37,6,6,4,0,0,0,100,12,101,4,171,255,3
67,64,40,36,8,6,4,0,0,0,103,14,105,5,175,255,3
74,66,44,36,8,6,5,0,0,0,97,14,105,5,168,255,3
77,70,47,39,9,8,6,1,0,0,93,12,112,4,165,255,3
75,70,46,39,9,8,6,1,0,0,93,14,112,5,166,255,3
73,68,46,40,11,9,7,2,0,0,93,15,118,5,165,255,3
68,68,46,40,11,9,7,2,0,0,92,16,118,6,165,255,3
72,67,45,42,12,10,7,3,0,0,94,19,117,7,167,255,3
70,70,48,42,12,10,8,3,0,0,91,15,117,5,159,255,3
75,70,50,45,15,10,8,5,0,1,94,14,122,5,153,255,3
74,68,46,45,15,10,8,5,0,1,94,21,122,8,164,255,3
67,68,45,49,13,12,8,7,0,2,98,21,129,8,167,255,3
73,68,49,49,13,12,10,7,0,2,91,20,129,7,154,255,3
110,133,103,80,39,34,16,33,71,65,255,0,0,0,119,150,3
123,137,104,62,8,10,5,0,10,11,165,0,28,0,122,255,3
130,142,105,62,8,10,5,0,10,11,169,0,28,0,126,255,3
130,146,109,66,16,14,7,12,10,8,157,0,99,0,123,255,3
127,146,112,66,16,14,7,12,10,8,155,0,99,0,117,255,3
72,80,51,40,10,10,9,6,0,0,71,17,146,6,170,255,3
75,78,51,40,10,10,9,6,0,0,74,14,146,5,166,255,3
78,75,49,42,10,10,9,5,0,0,84,17,132,6,165,255,3
79,77,48,42,10,10,9,5,0,0,81,20,132,7,171,255,3
80,76,48,40,12,10,9,5,0,1,82,21,130,8,173,255,3
82,77,48,40,12,10,10,5,0,1,81,22,130,8,173,255,3
83,80,50,40,13,11,9,5,0,2,93,18,119,6,172,255,3
82,77,51,40,13,11,10,5,0,2,91,17,119,6,164,255,3
85,75,50,42,14,13,11,7,1,1,93,21,122,8,162,255,3
76,74,47,42,14,13,11,7,1,1,91,27,122,10,170,255,3
81,72,46,45,15,13,10,7,2,2,101,27,114,10,171,253,3
76,71,47,45,15,13,10,7,2,2,101,25,114,9,165,252,3
81,73,49,44,14,12,10,7,1,3,96,22,122,8,162,255,3
79,69,46,44,14,12,10,7,1,3,98,27,122,10,166,253,3
79,63,47,42,13,11,9,6,0,3,94,23,122,8,152,253,3
69,61,46,42,13,11,8,6,0,3,99,21,122,8,152,251,3
69,64,42,41,13,11,8,6,0,2,99,26,124,9,170,255,3
70,66,45,41,13,11,8,6,0,2,97,23,124,8,165,255,3
71,62,44,42,13,11,9,7,2,3,105,27,115,10,160,246,3
71,57,45,42,13,11,9,7,2,3,103,27,115,10,146,241,3
73,60,44,41,16,10,10,8,4,6,112,30,108,12,156,236,3
78,67,48,41,16,10,11,8,4,6,107,27,108,10,154,242,3
88,67,51,51,19,14,14,11,6,8,109,30,111,12,145,234,3
86,76,52,51,19,14,15,11,6,8,105,30,111,12,158,242,3
81,74,49,48,19,16,12,10,5,7,106,28,114,11,163,245,3
68,64,44,37,6,6,5,0,0,0,93,14,101,5,164,255,3
69,66,41,37,6,6,4,0,0,0,99,15,101,5,178,255,3
66,67,43,36,8,6,4,0,0,0,101,12,105,4,174,255,3
74,68,47,36,8,6,5,0,0,0,94,10,105,3,161,255,3
72,67,46,39,9,8,6,1,0,0,95,13,112,4,163,255,3
72,66,44,39,9,8,6,1,0,0,95,16,112,6,168,255,3
76,68,45,40,11,9,6,2,0,0,97,14,118,5,168,255,3
70,65,45,40,11,9,6,2,0,0,97,13,118,5,161,255,3
71,70,45,42,12,10,6,3,0,0,98,14,117,5,170,255,3
71,72,49,42,12,10,7,3,0,0,94,12,117,4,163,255,3
70,70,49,45,15,10,8,5,0,1,96,14,122,5,155,255,3
68,66,46,45,15,10,8,5,0,1,94,21,122,8,162,255,3
67,67,45,49,13,12,8,7,0,2,98,21,129,8,164,255,3
77,68,49,49,13,12,10,7,0,2,91,21,129,8,155,255,3
81,80,50,45,14,11,12,8,1,1,83,28,131,11,174,255,3
81,80,50,43,14,11,10,6,1,1,93,20,120,7,174,255,3
80,78,48,43,14,11,11,6,1,1,89,25,120,10,174,255,3
81,74,52,40,13,11,11,6,0,2,86,20,120,7,154,255,3
76,74,50,40,13,11,10,6,0,2,93,19,120,7,161,255,3
